"targets","layer","name","description","fld_value","units","filename","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"AO","ao_port","Port","Number of ports","count","value","ao_apc_chn2015_LZH.csv","rgn_id",,,,"count",,TRUE,,,3,290,FALSE,,,,11,FALSE
"AO","ao_port_ref","Port reference","Reference point for number of ports","count","value","ao_apr_chn2015_LZH.csv","rgn_id",,,,"count",,TRUE,,,290,290,FALSE,,,,11,FALSE
"AO","ao_men","Fishermen","Number of fishermen","individual","value","ao_afc_chn2015_LZH.csv","rgn_id",,,"year","individual",,TRUE,2003,2013,3312,902792,FALSE,,,,11,FALSE
"AO","ao_men_ref","Fishermen reference","Reference point for number of fishermen","individual","value","ao_afr_chn2015_LZH.csv","rgn_id",,,"year","individual",,TRUE,2003,2013,818372,902792,FALSE,,,,11,FALSE
"AO","ao_diesel","Diesel price","Average diesel price per year ","rmb_l","RMB/L","ao_gc_chn2015_LZH.csv","rgn_id",,,"year","rmb_l",,TRUE,2010,2013,6.05,7.92,FALSE,,,,11,FALSE
"AO","ao_income","Average income ","Average yearly disposable income, as documented by each province's Statistical Yearbook","rmb","RMB","ao_ic_chn2015_LZH.csv","rgn_id",,,"year","rmb",,TRUE,2009,2013,13751,43851,FALSE,,,,11,FALSE
"CW","cw_phosphate","Inorganic phosphate pollution ","Together with nitrogen and COD form an integrated indicator of nutrients and chemical pollutants","score","score","cw_phosphate_chn2015_LM.csv","rgn_id",,,"year","score",,TRUE,2011,2013,0.1414,0.9998,TRUE,,,,11,FALSE
"CW","cw_nitrogen","In organic nitrogen pollution","Together with phosphate and COD form an integrated indicator of nutrients and chemical pollutants","score","score","cw_nitrogen_chn2015_LM.csv","rgn_id",,,"year","score",,TRUE,2011,2013,0.0209,1,TRUE,,,,11,FALSE
"CW","cw_cod","Chemical oxygen demand","Together with nitrogen and phosphateform an integrated indicator of nutrients and chemical pollutants","score","score","cw_cod_chn2015_LM.csv","rgn_id",,,"year","score",,TRUE,2011,2013,0.5895,1,TRUE,,,,11,FALSE
"CW","cw_oil","Oil pollution","Oil pollution","score","score","cw_oil_chn2015_LM.csv","rgn_id",,,"year","score",,TRUE,2011,2013,0.6282,0.9003,TRUE,,,,11,FALSE
"FIS","fis_ct","Catch","Catch at time t (China Fisheries Statistical Yearbook, 1994-2013)","tonnes","Tonnes","fis_ct_chn2015_LZH.csv","rgn_id",,,"year","tonnes",,TRUE,1994,2013,15754,3395750,FALSE,,,,11,FALSE
"FIS","fis_ft","Fishing effort ","Fishing effort at time t (China Fisheries Statistical Yearbook, 1994-2013)","kilowatt","Kilowatts","fis_ft_chn2015_LZH.csv","rgn_id",,,"year","kilowatt",,TRUE,1994,2013,30348,3815090,FALSE,,,,11,FALSE
"FIS","fis_mmsy","Maximum sustainable yield ","Maximum sustainable yield in each province (China Fisheries Statistical Yearbook, 1994-2013)","tonnes","Tonnes","fis_mmsy_chn2015_LZH.csv","rgn_id",,,,"tonnes",,TRUE,,,23838.5,3091850,FALSE,,,,11,FALSE
"FIS","fis_tc","Normalizing parameter ","Normalizing parameter for each province","score","value","fis_tc_chn2015_LZH.csv","rgn_id",,,,"score",,TRUE,,,0.285858,0.285858,TRUE,,,,11,FALSE
"HAB CS CP","cs_contribution","Contribution to Carbon Storage","Relative contribution to carbon stoarge by each habitat","value","score","cs_contribution_chn2015_HHM.csv","rgn_id",,"habitat",,"value",,TRUE,,,0.5,1,TRUE,,,,11,FALSE
"HAB CS CP","cs_condition","Condition","Ratio of current condition to reference condition of each habitat","value","value","cs_condition_chn2015_HHM.csv","rgn_id",,"habitat",,"value",,TRUE,,,0.45,0.8,TRUE,,,,11,FALSE
"HAB CS CP","cs_extent","Area","Area of each habitat in each province","hectare","hectare","cs_extent_chn2015_HHM_maxyr.csv","rgn_id",,"habitat","year","hectare",,TRUE,2007,2013,100,2513980,FALSE,,,,11,FALSE
"HAB CS CP","cs_extent_trend","Area trend","Trend of area of each habitat in each province","trend.score","trend score","cs_extent_chn2015_HHM_trend.csv","rgn_id",,"habitat",,"trend.score",,TRUE,,,-0.1,0.0575282,FALSE,,,,11,FALSE
"CP","cp_condition","Condition","Ratio of current status and reference status for each habitat","value","value","cp_condition_chn2015_zb.csv","rgn_id",,"habitat",,"value",,TRUE,,,0.2,0.8,TRUE,,,,11,FALSE
"CP","cp_extent","Extent","Total area of habitats in each province ","Hectare","Hectare","cp_extent_chn2015_zb.csv","rgn_id",,"habitat","year","hectare",,TRUE,1997,2013,19.9,2513980,FALSE,,,,11,FALSE
"ICO","ico_species","Species","Number of assessed species in threat category i","value","value","ico_species_chn2015_YWW.csv","rgn_id",,"category",,"value",,TRUE,,,1,10,FALSE,,,,11,FALSE
"ICO","ico_spp_extinction_status","IUCN extinction risk category for iconic species","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists

Data sources:

- [International Union for Conservation of Nature (IUCN)](http://www.iucnredlist.org/technical-documents/classification-schemes/threats-classification-scheme)
","category","category","ico_spp_extinction_status_gl2014.csv","rgn_id",,"sciname",,,"category",TRUE,,,,,FALSE,,,,11,
"ICO SPP","spp_iucn_trends","IUCN population trends","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists","trend_score","score","spp_iucn_trends_chn2015.csv","rgn_id",,"sciname",,"trend_score",,TRUE,,,-0.5,0,FALSE,,,,11,FALSE
"LE pressures","le_sector_weight","Jobs weighting","Jobs weighting by sector (defaulting to 1)","weight","value","le_sector_weight_chn2015.csv","rgn_id",,"sector",,"weight",,TRUE,,,1,1,TRUE,,,,11,FALSE
"LIV","liv_job_industry","Employment in each industry cross-country","number of employment in each sea-related industry in the country, not province-specific","value","10,000 people","le_livjobindustry_chn2015_zb.csv",,,"category","year","value",,TRUE,2007,2013,0.9,580.8,FALSE,,,,11,FALSE
"LIV","liv_job_province","Employment in all industries in each province","total number of employment in all sea-related industries in each provinces, not industry-specific","value","10,000 people","le_livjobprovince_chn2015_zb.csv","rgn_id",,,"year","value",,TRUE,2007,2013,86.7,831.6,FALSE,,,,11,FALSE
"LIV","liv_wage_urban","Urban income","Average personal yearly income in urban households ","value","RMB","le_livwagetown_chn2015_zb.csv","rgn_id",,,"year","value",,TRUE,2007,2013,11792,42173.6,FALSE,,,,11,FALSE
"LIV","liv_wage_rural","Rural income","Average personal yearly income in rural households","value","RMB","le_livwagevillage_chn2015_zb.csv","rgn_id",,,"year","value",,TRUE,2007,2013,3224.05,19595,FALSE,,,,11,FALSE
"ECO","eco_eco","Economy","total economy of sea-related industries in coastal provinces ","value","Billion Yuan","le_eco_chn2015_zb.csv","rgn_id",,,"year","value",,TRUE,2007,2011,343.5,10506.6,FALSE,,,,11,FALSE
"LSP","lsp_cmpa","Coastal marine protected area_CMPA","Coastal marine protected area_CMPA)","km2","km2","lsp_cmpa_chn2015_YWW.csv","rgn_id",,,"year","km2",,TRUE,2009,2012,70.17,34476.7,FALSE,,,,11,FALSE
"LSP","lsp_marinearea","Jurisdictional marine area","Area of sea within jurisdiction of each province","km2","km2","lsp_marinearea_chn2015_YWW.csv","rgn_id",,,,"km2",,TRUE,,,3000,2e+06,FALSE,,,,11,FALSE
"MAR","mar_smk","MSI of each species ","Mariculture sustainability index (MSI) of each species","score","value","mar_smk_chn2015_LZH.csv","rgn_id",,"species",,"score",,TRUE,,,0.367,0.867,TRUE,,,,11,FALSE
"MAR","mar_ac","Area of mariculture","Area of coastal region that could be permitted for maricultre in each province  ","km2","km2","mar_ac_chn2015_LZH.csv","rgn_id",,,"year","km2",,TRUE,1994,2013,0,942050,FALSE,,,,11,FALSE
"MAR","mar_yk","Mariculture harvest of each species ","Mariculture harvest of each species (China Fisheries Statistical Yearbook, 1994-2013)","tonnes","tonnes","mar_yk_chn2015_LZH.csv","rgn_id",,"species","year","tonnes",,TRUE,1994,2013,0,3547120,FALSE,,,,11,FALSE
"NP","np_harvest_tonnes","Harvest","Harvest of the product","tonnes","tonnes","np_harvest_chn2015_HHM.csv","rgn_id",,"product","year","tonnes",,TRUE,2007,2013,7942,24186300,FALSE,,,,11,FALSE
"NP","np_risk","Risk","Risk of natural products","value","value","np_risk_chn2015_HHM.csv","rgn_id",,"product",,"value",,TRUE,,,0,0.5,TRUE,,,,11,FALSE
"NP","np_exposure","Exposure","Exposure of natural products","value","value","np_exposure_chn2015_HHM.csv","rgn_id",,"product",,"value",,TRUE,,,0,0.4,TRUE,,,,11,FALSE
"NP","np_harvest_weight","Weight","Weight of a single product relative to the output of all products","weight","weight","np_weight_chn2015_HHM.csv","rgn_id",,"product",,"weight",,TRUE,,,0,1,TRUE,,,,11,FALSE
"SPP","spp_status","Species lists and IUCN threat categories as a proxy for iconic species status","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists.

Data sources:

- [International Union for Conservation of Nature (IUCN)](http://www.iucnredlist.org/technical-documents/classification-schemes/threats-classification-scheme)
","score","status score","spp_status_gl2014.csv","rgn_id",,,,"score",,TRUE,,,0.845809296480868,0.845809296480868,TRUE,,,,11,FALSE
