"goal","dimension","region_id","score"
"AO","future",0,
"AO","future",1,
"AO","future",2,
"AO","future",3,
"AO","future",4,
"AO","future",5,
"AO","future",6,
"AO","future",7,
"AO","future",8,
"AO","future",9,
"AO","future",10,
"AO","future",11,
"AO","pressure",1,56.58
"AO","pressure",2,50.1
"AO","pressure",3,44.73
"AO","pressure",4,54.18
"AO","pressure",5,50.84
"AO","pressure",6,44.36
"AO","pressure",7,56.58
"AO","pressure",8,55.84
"AO","pressure",9,55.84
"AO","pressure",10,53.81
"AO","pressure",11,53.81
"AO","pressures",1,
"AO","pressures",2,
"AO","pressures",3,
"AO","pressures",4,
"AO","pressures",5,
"AO","pressures",6,
"AO","pressures",7,
"AO","pressures",8,
"AO","pressures",9,
"AO","pressures",10,
"AO","pressures",11,
"AO","resilience",1,54.25
"AO","resilience",2,51.75
"AO","resilience",3,45.08
"AO","resilience",4,55.08
"AO","resilience",5,57.58
"AO","resilience",6,46.75
"AO","resilience",7,60.08
"AO","resilience",8,57.58
"AO","resilience",9,58.42
"AO","resilience",10,55.08
"AO","resilience",11,62.58
"AO","score",0,
"AO","score",1,
"AO","score",2,
"AO","score",3,
"AO","score",4,
"AO","score",5,
"AO","score",6,
"AO","score",7,
"AO","score",8,
"AO","score",9,
"AO","score",10,
"AO","score",11,
"AO","status",0,53.26
"AO","status",1,66.67
"AO","status",2,49.35
"AO","status",3,50.18
"AO","status",4,52.6
"AO","status",5,50.81
"AO","status",6,37.02
"AO","status",7,58.31
"AO","status",8,54.87
"AO","status",9,40.56
"AO","status",10,36.99
"AO","status",11,39.44
"AO","trend",1,0
"AO","trend",2,0
"AO","trend",3,0
"AO","trend",4,0
"AO","trend",5,0
"AO","trend",6,0
"AO","trend",7,0
"AO","trend",8,0
"AO","trend",9,0
"AO","trend",10,0
"AO","trend",11,0
"BD","future",0,
"BD","future",1,
"BD","future",2,
"BD","future",3,
"BD","future",4,
"BD","future",5,
"BD","future",6,
"BD","future",7,
"BD","future",8,
"BD","future",9,
"BD","future",10,
"BD","future",11,
"BD","pressures",1,
"BD","pressures",2,
"BD","pressures",3,
"BD","pressures",4,
"BD","pressures",5,
"BD","pressures",6,
"BD","pressures",7,
"BD","pressures",8,
"BD","pressures",9,
"BD","pressures",10,
"BD","pressures",11,
"BD","resilience",1,
"BD","resilience",2,
"BD","resilience",3,
"BD","resilience",4,
"BD","resilience",5,
"BD","resilience",6,
"BD","resilience",7,
"BD","resilience",8,
"BD","resilience",9,
"BD","resilience",10,
"BD","resilience",11,
"BD","score",0,
"BD","score",1,
"BD","score",2,
"BD","score",3,
"BD","score",4,
"BD","score",5,
"BD","score",6,
"BD","score",7,
"BD","score",8,
"BD","score",9,
"BD","score",10,
"BD","score",11,
"BD","status",0,58.67
"BD","status",1,61.53
"BD","status",2,58.56
"BD","status",3,55.5
"BD","status",4,65
"BD","status",5,59.4
"BD","status",6,61.23
"BD","status",7,61.73
"BD","status",8,54.14
"BD","status",9,55.54
"BD","status",10,59.13
"BD","status",11,52.58
"BD","trend",1,-0.2
"BD","trend",2,-0.1
"BD","trend",3,-0.3
"BD","trend",4,-0.18
"BD","trend",5,-0.3
"BD","trend",6,0.03
"BD","trend",7,-0.17
"BD","trend",8,-0.22
"BD","trend",9,-0.05
"BD","trend",10,0.03
"BD","trend",11,-0.25
"CP","future",0,
"CP","future",1,
"CP","future",2,
"CP","future",3,
"CP","future",4,
"CP","future",5,
"CP","future",6,
"CP","future",7,
"CP","future",8,
"CP","future",9,
"CP","future",10,
"CP","future",11,
"CP","pressure",1,54.12
"CP","pressure",2,49.12
"CP","pressure",3,51.79
"CP","pressure",4,52.13
"CP","pressure",5,51.12
"CP","pressure",6,51.79
"CP","pressure",7,54.79
"CP","pressure",8,52.26
"CP","pressure",9,54.92
"CP","pressure",10,51.34
"CP","pressure",11,43.13
"CP","pressures",1,
"CP","pressures",2,
"CP","pressures",3,
"CP","pressures",4,
"CP","pressures",5,
"CP","pressures",6,
"CP","pressures",7,
"CP","pressures",8,
"CP","pressures",9,
"CP","pressures",10,
"CP","pressures",11,
"CP","resilience",1,61.51
"CP","resilience",2,57.22
"CP","resilience",3,54.37
"CP","resilience",4,62.94
"CP","resilience",5,58.65
"CP","resilience",6,57.22
"CP","resilience",7,62.94
"CP","resilience",8,58.65
"CP","resilience",9,60.08
"CP","resilience",10,54.37
"CP","resilience",11,58.65
"CP","score",0,
"CP","score",1,
"CP","score",2,
"CP","score",3,
"CP","score",4,
"CP","score",5,
"CP","score",6,
"CP","score",7,
"CP","score",8,
"CP","score",9,
"CP","score",10,
"CP","score",11,
"CP","status",0,37.82
"CP","status",1,37.5
"CP","status",2,37.5
"CP","status",3,37.5
"CP","status",4,37.49
"CP","status",5,37.5
"CP","status",6,37.5
"CP","status",7,37.54
"CP","status",8,37.6
"CP","status",9,37.89
"CP","status",10,56.02
"CP","status",11,37.14
"CP","trend",1,-0.1
"CP","trend",2,-0.1
"CP","trend",3,-0.1
"CP","trend",4,-0.1
"CP","trend",5,-0.1
"CP","trend",6,0.06
"CP","trend",7,-0.07
"CP","trend",8,-0.07
"CP","trend",9,-0.07
"CP","trend",10,0.05
"CP","trend",11,-0.07
"CS","future",0,
"CS","future",1,
"CS","future",2,
"CS","future",3,
"CS","future",4,
"CS","future",5,
"CS","future",6,
"CS","future",7,
"CS","future",8,
"CS","future",9,
"CS","future",10,
"CS","future",11,
"CS","pressure",1,54.12
"CS","pressure",2,49.12
"CS","pressure",3,51.79
"CS","pressure",4,52.12
"CS","pressure",5,51.12
"CS","pressure",6,51.79
"CS","pressure",7,54.79
"CS","pressure",8,52.12
