rgn_id,sector,weight
4,fis,1
3,fis,1
2,fis,1
1,fis,1
10,fis,1
7,fis,1
11,fis,1
8,fis,1
6,fis,1
9,fis,1
5,fis,1
4,og,1
3,og,1
2,og,1
1,og,1
10,og,1
7,og,1
11,og,1
8,og,1
6,og,1
9,og,1
5,og,1
4,mine,1
3,mine,1
2,mine,1
1,mine,1
10,mine,1
7,mine,1
11,mine,1
8,mine,1
6,mine,1
9,mine,1
5,mine,1
4,salt,1
3,salt,1
2,salt,1
1,salt,1
10,salt,1
7,salt,1
11,salt,1
8,salt,1
6,salt,1
9,salt,1
5,salt,1
4,chem,1
3,chem,1
2,chem,1
1,chem,1
10,chem,1
7,chem,1
11,chem,1
8,chem,1
6,chem,1
9,chem,1
5,chem,1
4,bio,1
3,bio,1
2,bio,1
1,bio,1
10,bio,1
7,bio,1
11,bio,1
8,bio,1
6,bio,1
9,bio,1
5,bio,1
4,elec,1
3,elec,1
2,elec,1
1,elec,1
10,elec,1
7,elec,1
11,elec,1
8,elec,1
6,elec,1
9,elec,1
5,elec,1
4,sb,1
3,sb,1
2,sb,1
1,sb,1
10,sb,1
7,sb,1
11,sb,1
8,sb,1
6,sb,1
9,sb,1
5,sb,1
4,arc,1
3,arc,1
2,arc,1
1,arc,1
10,arc,1
7,arc,1
11,arc,1
8,arc,1
6,arc,1
9,arc,1
5,arc,1
4,tran,1
3,tran,1
2,tran,1
1,tran,1
10,tran,1
7,tran,1
11,tran,1
8,tran,1
6,tran,1
9,tran,1
5,tran,1
4,tour,1
3,tour,1
2,tour,1
1,tour,1
10,tour,1
7,tour,1
11,tour,1
8,tour,1
6,tour,1
9,tour,1
5,tour,1
