"rgn_id","product","weight"
1,"sea_chemicals",0.93804
2,"sea_chemicals",0.27872
3,"sea_chemicals",0.80681
4,"sea_chemicals",0.82576
5,"sea_chemicals",0.9695
6,"sea_chemicals",0
7,"sea_chemicals",0.835
8,"sea_chemicals",0.82227
9,"sea_chemicals",0.8346
10,"sea_chemicals",0
11,"sea_chemicals",0
1,"sea_medicine",0
2,"sea_medicine",0.05232
3,"sea_medicine",0.15144
4,"sea_medicine",0.155
5,"sea_medicine",0.00761
6,"sea_medicine",0
7,"sea_medicine",0.15673
8,"sea_medicine",0.15435
9,"sea_medicine",0.15666
10,"sea_medicine",0
11,"sea_medicine",0
1,"seasalt",0.062
2,"seasalt",0.669
3,"seasalt",0.04175
4,"seasalt",0.01924
5,"seasalt",0.02288
6,"seasalt",0
7,"seasalt",0.00832
8,"seasalt",0.02338
9,"seasalt",0.00875
10,"seasalt",1
11,"seasalt",1
