" ","score","status","future","trend","pressures","resilience"
"Index",61.4,,59.5,,,
"Food Provision",65.5,65.5,65.5,0,,
". Fisheries",5.9,5.9,5.9,0,57,57.6
". Mariculture",100,100,100,0,53.9,60.6
"Artisanal Fishing Opportunity",55,54.9,55.2,0,55.8,57.6
"Natural Products",83.9,84.7,83.1,0,48.6,41.5
"Carbon Storage",39.2,40.1,38.3,-0.1,52.2,58.6
"Coastal Protection",37.1,37.6,36.5,-0.1,52.3,58.6
"Tourism & Recreation",74.2,72.8,75.6,0,54.1,58.6
"Coastal Livelihoods & Economies",55,47.5,62.4,0.4,,
". Livelihoods",62.9,52.4,73.3,0.5,37.1,52.2
". Economies",47.1,42.7,51.5,0.3,37.1,47.9
"Sense of Place",63,83.7,42.3,-0.7,,
". Iconic Species",59.6,67.4,51.9,-0.3,63.1,60.8
". Lasting Special Places",66.4,100,32.8,-1,59.3,58.6
"Clean Waters",90.6,90.6,90.5,0,59.9,58.1
"Biodiversity",50.1,54.1,46,-0.2,,
". Habitats",46.5,47.5,45.5,-0.1,53.9,60.8
". Species",53.7,60.8,46.6,-0.3,66.8,63.7
