"rgn_ID","year","habit","hectare"
"LN",2007,"saltmarshes",1.1886e+06
"HB",2007,"saltmarshes",81551
"TJ",2007,"saltmarshes",76840
"SD",2007,"saltmarshes",721275
"JS",2007,"saltmarshes",363979
"SH",2007,"saltmarshes",98275
"SH",2008,"saltmarshes",18314.8
"ZJ",2007,"saltmarshes",164270
"FJ",2007,"saltmarshes",258187
"GD",2007,"saltmarshes",467415
"GX",2007,"saltmarshes",55029.7
"GX",2010,"saltmarshes",3165.76
"HN",2007,"saltmarshes",2.51398e+06
"LN",2008,"seagrasses",100
"LN",2012,"seagrasses",100
"SD",2010,"seagrasses",289
"GD",2002,"seagrasses",910
"GD",2008,"seagrasses",965
"GD",2010,"seagrasses",975
"GX",2002,"seagrasses",690
"GX",2007,"seagrasses",942.154
"GX",2008,"seagrasses",942.2
"GX",2010,"seagrasses",942
"GX",2011,"seagrasses",942.2
"HN",2002,"seagrasses",871
"HN",2009,"seagrasses",5534
"HN",2012,"seagrasses",5634.2
"ZJ",2002,"mangroves",20.6
"ZJ",2008,"mangroves",21.5
"ZJ",2010,"mangroves",19.9
"ZJ",2013,"mangroves",268
"FJ",1997,"mangroves",260
"FJ",2002,"mangroves",615.1
"FJ",2005,"mangroves",2963
"FJ",2008,"mangroves",615.1
"FJ",2010,"mangroves",941.9
"FJ",2013,"mangroves",3437
"GD",1997,"mangroves",3813
"GD",2002,"mangroves",9084
"GD",2005,"mangroves",4722
"GD",2007,"mangroves",10471.1
"GD",2008,"mangroves",10065.3
"GD",2010,"mangroves",12130.9
"GD",2012,"mangroves",15026.4
"GD",2013,"mangroves",16348
"GX",2002,"mangroves",8374.9
"GX",2005,"mangroves",3959
"GX",2007,"mangroves",9197.4
"GX",2008,"mangroves",7066.4
"GX",2010,"mangroves",6594.5
"GX",2013,"mangroves",8425
"HN",1997,"mangroves",4836
"HN",2002,"mangroves",3930.3
"HN",2005,"mangroves",4310
"HN",2008,"mangroves",4300
"HN",2010,"mangroves",4891.2
"HN",2013,"mangroves",4033
