" ","score","status","future"
"Index",68.5,,68.74
"Food Provision",40.67,38.02,43.33
". Fisheries",5.24,5.01,5.47
". Mariculture",63.61,59.38,67.83
"Artisanal Fishing Opportunity",77.66,73.32,82
"Natural Products",69.07,60.22,77.92
"Carbon Storage",54.55,62.73,46.36
"Coastal Protection",61.3,64.14,58.45
"Tourism & Recreation",100,100,100
"Coastal Livelihoods & Economies",97.34,94.68,100
". Livelihoods",94.68,89.35,100
". Economies",100,100,100
"Sense of Place",74.63,75.09,74.18
". Iconic Species",52.78,56,49.57
". Lasting Special Places",96.49,94.18,98.79
"Clean Waters",30.77,33.51,28.02
"Biodiversity",78.99,80.8,77.17
". Habitats",77.02,77.03,77.02
". Species",80.95,84.58,77.32
